2025-06-25 17-46-22,Looking Up/Down (Pitch: -165.2°)
2025-06-25 17-46-23,Looking Up/Down (Pitch: -154.8°)
2025-06-25 17-46-23,Multiple/No Faces Detected
2025-06-25 17-46-24,Looking Up/Down (Pitch: -146.6°)
2025-06-25 17-46-24,Looking Up/Down (Pitch: -153.2°)
2025-06-25 17-46-25,Looking Up/Down (Pitch: -158.1°)
2025-06-25 17-46-25,Looking Up/Down (Pitch: -141.5°)
2025-06-25 17-46-26,Looking Sideways (Yaw: 25.1°)
2025-06-25 17-46-27,Looking Sideways (Yaw: 25.1°)
2025-06-25 17-46-27,Looking Up/Down (Pitch: -144.4°)
2025-06-25 17-46-28,Looking Up/Down (Pitch: -147.5°)
2025-06-25 17-46-28,Looking Up/Down (Pitch: -147.4°)
2025-06-25 17-46-28,Looking Up/Down (Pitch: -150.7°)
2025-06-25 17-46-29,Looking Sideways (Yaw: 25.2°)
2025-06-25 17-46-29,Looking Up/Down (Pitch: -147.3°)
2025-06-25 17-46-30,Looking Sideways (Yaw: 25.3°)
2025-06-25 17-46-31,Looking Up/Down (Pitch: -153.5°)
2025-06-25 17-46-31,Looking Up/Down (Pitch: -152.3°)
2025-06-25 17-46-32,Looking Up/Down (Pitch: -151.4°)
2025-06-25 17-46-32,Looking Up/Down (Pitch: -149.7°)
2025-06-25 17-46-33,Looking Up/Down (Pitch: -152.8°)
2025-06-25 17-46-33,Looking Up/Down (Pitch: -150.4°)
2025-06-25 17-46-34,Looking Sideways (Yaw: 25.1°)
2025-06-25 17-46-34,Looking Up/Down (Pitch: -148.6°)
2025-06-25 17-46-35,Looking Up/Down (Pitch: -152.4°)
2025-06-25 17-46-35,Looking Up/Down (Pitch: -150.3°)
2025-06-25 17-46-36,Looking Sideways (Yaw: 25.2°)
2025-06-25 17-46-36,Looking Up/Down (Pitch: -145.6°)
2025-06-25 17-46-37,Looking Up/Down (Pitch: -146.3°)
2025-06-25 17-46-38,Looking Up/Down (Pitch: -153.7°)
2025-06-25 17-46-38,Looking Up/Down (Pitch: -148.8°)
2025-06-25 17-46-39,Looking Up/Down (Pitch: -147.5°)
2025-06-25 17-46-48,Looking Up/Down (Pitch: 160.6°)
2025-06-25 17-46-48,Looking Up/Down (Pitch: -178.2°)
2025-06-25 17-46-49,Looking Sideways (Yaw: 29.3°)
2025-06-25 17-46-49,Looking Up/Down (Pitch: -172.9°)
2025-06-25 17-46-50,Looking Up/Down (Pitch: -161.8°)
2025-06-25 17-46-51,Looking Up/Down (Pitch: -158.3°)
2025-06-25 17-46-51,Looking Up/Down (Pitch: -163.4°)
2025-06-25 17-46-52,Looking Up/Down (Pitch: -159.5°)
2025-06-25 17-46-52,Looking Up/Down (Pitch: -159.6°)
2025-06-25 17-46-53,Looking Up/Down (Pitch: -164.2°)
2025-06-25 17-46-53,Looking Up/Down (Pitch: -162.3°)
2025-06-25 17-46-53,Looking Up/Down (Pitch: -156.7°)
2025-06-25 17-46-54,Looking Up/Down (Pitch: -166.3°)
2025-06-25 17-46-54,Looking Up/Down (Pitch: -166.8°)
2025-06-25 17-46-55,Looking Up/Down (Pitch: -161.0°)
2025-06-25 17-46-56,Looking Up/Down (Pitch: -159.0°)
2025-06-25 17-46-56,Looking Up/Down (Pitch: -162.3°)
2025-06-25 17-46-56,Looking Up/Down (Pitch: -161.3°)
2025-06-25 17-46-57,Looking Sideways (Yaw: 27.0°)
2025-06-25 17-46-57,Looking Up/Down (Pitch: -155.0°)
2025-06-25 17-46-58,Looking Up/Down (Pitch: -159.1°)
2025-06-25 17-46-58,Looking Up/Down (Pitch: -163.0°)
2025-06-25 17-46-59,Looking Up/Down (Pitch: -160.8°)
2025-06-25 17-46-59,Looking Up/Down (Pitch: -164.1°)
2025-06-25 17-47-00,Looking Up/Down (Pitch: -161.6°)
2025-06-25 17-47-00,Looking Sideways (Yaw: 25.5°)
2025-06-25 17-47-00,Looking Up/Down (Pitch: -161.1°)
2025-06-25 17-47-01,Looking Up/Down (Pitch: -161.6°)
2025-06-25 17-47-02,Looking Sideways (Yaw: 25.1°)
2025-06-25 17-47-02,Looking Up/Down (Pitch: -164.9°)
2025-06-25 17-47-02,Looking Up/Down (Pitch: -160.6°)
2025-06-25 17-47-03,Looking Up/Down (Pitch: -162.1°)
2025-06-25 17-47-04,Looking Up/Down (Pitch: -155.3°)
2025-06-25 17-47-04,Looking Up/Down (Pitch: -157.4°)
2025-06-25 17-50-16,Looking Up/Down (Pitch: 156.3°)
2025-06-25 17-50-17,Multiple/No Faces Detected
2025-06-25 17-50-17,Looking Up/Down (Pitch: -175.3°)
2025-06-25 17-50-17,Multiple/No Faces Detected
2025-06-25 17-50-18,Multiple/No Faces Detected
2025-06-25 17-50-18,Looking Up/Down (Pitch: 178.1°)
2025-06-25 17-50-19,Looking Up/Down (Pitch: -176.4°)
2025-06-25 17-50-19,Looking Up/Down (Pitch: 173.0°)
2025-06-25 17-50-20,Multiple/No Faces Detected
2025-06-25 17-50-20,Looking Up/Down (Pitch: 156.1°)
2025-06-25 17-50-21,Looking Up/Down (Pitch: 163.9°)
2025-06-25 17-50-21,Looking Up/Down (Pitch: 167.1°)
2025-06-25 17-50-22,Looking Up/Down (Pitch: 165.4°)
2025-06-25 17-50-22,Multiple/No Faces Detected
2025-06-25 17-50-22,Multiple/No Faces Detected
2025-06-25 17-50-23,Looking Up/Down (Pitch: 168.0°)
2025-06-25 17-50-23,Multiple/No Faces Detected
2025-06-25 17-50-24,Multiple/No Faces Detected
2025-06-25 17-50-24,Multiple/No Faces Detected
2025-06-25 17-50-24,Looking Up/Down (Pitch: 165.7°)
2025-06-25 17-50-25,Looking Up/Down (Pitch: 170.5°)
2025-06-25 17-50-25,Multiple/No Faces Detected
2025-06-25 17-50-25,Multiple/No Faces Detected
2025-06-25 17-50-26,Multiple/No Faces Detected
2025-06-25 17-50-26,Multiple/No Faces Detected
2025-06-25 17-50-26,Multiple/No Faces Detected
2025-06-25 17-50-27,Looking Sideways (Yaw: 38.3°)
2025-06-25 17-50-27,Multiple/No Faces Detected
2025-06-25 17-50-28,Looking Sideways (Yaw: 30.2°)
2025-06-25 17-50-28,Looking Up/Down (Pitch: 163.2°)
2025-06-25 17-50-29,Multiple/No Faces Detected
2025-06-25 17-50-29,Multiple/No Faces Detected
2025-06-25 17-50-29,Multiple/No Faces Detected
2025-06-25 17-50-30,Looking Up/Down (Pitch: 165.8°)
2025-06-25 17-50-30,Multiple/No Faces Detected
2025-06-25 17-53-25,Multiple/No Faces Detected
2025-06-25 17-53-26,Looking Up/Down (Pitch: 165.6°)
2025-06-25 17-53-26,Looking Up/Down (Pitch: 166.1°)
2025-06-25 17-53-27,Looking Up/Down (Pitch: 159.6°)
2025-06-25 17-53-27,Multiple/No Faces Detected
2025-06-25 17-53-28,Looking Up/Down (Pitch: 166.6°)
2025-06-25 17-53-28,Looking Up/Down (Pitch: 166.1°)
2025-06-25 17-53-29,Looking Up/Down (Pitch: 158.0°)
2025-06-25 17-53-29,Looking Up/Down (Pitch: 157.4°)
2025-06-25 17-53-30,Multiple/No Faces Detected
2025-06-25 17-53-30,Looking Up/Down (Pitch: 167.6°)
2025-06-25 17-53-30,Multiple/No Faces Detected
2025-06-25 17-53-31,Multiple/No Faces Detected
2025-06-25 17-53-31,Multiple/No Faces Detected
2025-06-25 17-53-31,Multiple/No Faces Detected
2025-06-25 17-53-32,Multiple/No Faces Detected
2025-06-25 17-53-32,Looking Up/Down (Pitch: 167.9°)
2025-06-25 17-53-33,Looking Up/Down (Pitch: 168.8°)
2025-06-25 17-53-33,Looking Up/Down (Pitch: 169.6°)
2025-06-25 17-53-34,Looking Up/Down (Pitch: 169.9°)
2025-06-25 17-53-34,Multiple/No Faces Detected
2025-06-25 17-53-34,Looking Up/Down (Pitch: 171.1°)
2025-06-25 17-53-35,Looking Up/Down (Pitch: 155.3°)
2025-06-25 17-53-35,Looking Up/Down (Pitch: 171.7°)
2025-06-25 17-53-36,Looking Up/Down (Pitch: 155.5°)
2025-06-25 17-53-36,Multiple/No Faces Detected
2025-06-25 17-53-37,Looking Up/Down (Pitch: 168.8°)
2025-06-25 17-53-38,Looking Up/Down (Pitch: 171.3°)
2025-06-25 17-53-38,Looking Up/Down (Pitch: 169.8°)
2025-06-25 17-53-39,Looking Up/Down (Pitch: 171.8°)
2025-06-25 17-53-39,Looking Up/Down (Pitch: 172.2°)
2025-06-25 17-53-40,Looking Up/Down (Pitch: 175.7°)
2025-06-25 17-53-40,Looking Up/Down (Pitch: 177.5°)
2025-06-25 17-55-27,Looking Up/Down (Pitch: 159.5°)
2025-06-25 17-55-28,Looking Up/Down (Pitch: 157.5°)
2025-06-25 17-55-28,Looking Up/Down (Pitch: 160.0°)
2025-06-25 17-55-29,Looking Up/Down (Pitch: 157.5°)
2025-06-25 17-55-29,Looking Up/Down (Pitch: -161.0°)
2025-06-25 17-55-30,Looking Up/Down (Pitch: 151.7°)
2025-06-25 17-55-30,Looking Up/Down (Pitch: 162.7°)
2025-06-25 17-55-31,Looking Up/Down (Pitch: 163.5°)
2025-06-25 17-55-31,Looking Up/Down (Pitch: 162.7°)
2025-06-25 17-55-32,Looking Up/Down (Pitch: 162.7°)
2025-06-25 17-55-32,Looking Up/Down (Pitch: 160.1°)
2025-06-25 17-55-33,Looking Up/Down (Pitch: 161.8°)
2025-06-25 17-55-33,Looking Up/Down (Pitch: 153.7°)
2025-06-25 17-55-34,Looking Up/Down (Pitch: 158.4°)
2025-06-25 17-55-34,Looking Up/Down (Pitch: 160.4°)
2025-06-25 17-55-35,Looking Up/Down (Pitch: 162.5°)
2025-06-25 17-55-36,Looking Up/Down (Pitch: 159.6°)
2025-06-25 17-55-36,Looking Up/Down (Pitch: 160.8°)
2025-06-25 17-55-37,Looking Up/Down (Pitch: 165.9°)
2025-06-25 17-55-37,Looking Up/Down (Pitch: 159.8°)
2025-06-25 17-55-38,Looking Up/Down (Pitch: 165.3°)
2025-06-25 17-55-38,Looking Up/Down (Pitch: 156.5°)
2025-06-25 17-55-39,Looking Up/Down (Pitch: 165.3°)
2025-06-25 17-55-39,Looking Up/Down (Pitch: 163.3°)
2025-06-25 17-55-40,Looking Up/Down (Pitch: 159.7°)
2025-06-25 17-55-40,Looking Up/Down (Pitch: 158.8°)
2025-06-25 17-55-41,Looking Up/Down (Pitch: 162.7°)
2025-06-25 17-55-41,Looking Up/Down (Pitch: 165.6°)
2025-06-25 17-55-41,Looking Up/Down (Pitch: 160.9°)
2025-06-25 17-55-42,Looking Up/Down (Pitch: 159.1°)
2025-06-25 17-55-42,Looking Up/Down (Pitch: 164.7°)
2025-06-25 17-55-43,Looking Up/Down (Pitch: 142.7°)
2025-06-25 17-55-43,Looking Up/Down (Pitch: 151.9°)
2025-06-25 17-57-59,Looking Up/Down (Pitch: 165.3°)
2025-06-25 17-57-59,Looking Up/Down (Pitch: -120.4°)
2025-06-25 17-58-00,Looking Up/Down (Pitch: 173.1°)
2025-06-25 17-58-00,Looking Up/Down (Pitch: 171.2°)
2025-06-25 17-58-01,Multiple/No Faces Detected
2025-06-25 17-58-01,Multiple/No Faces Detected
2025-06-25 17-58-01,Multiple/No Faces Detected
2025-06-25 17-58-02,Looking Up/Down (Pitch: 166.2°)
2025-06-25 17-58-02,Multiple/No Faces Detected
2025-06-25 17-58-03,Multiple/No Faces Detected
2025-06-25 17-58-03,Multiple/No Faces Detected
2025-06-25 17-58-03,Multiple/No Faces Detected
2025-06-25 17-58-04,Multiple/No Faces Detected
2025-06-25 17-58-04,Multiple/No Faces Detected
2025-06-25 17-58-05,Multiple/No Faces Detected
2025-06-25 17-58-05,Multiple/No Faces Detected
2025-06-25 17-58-05,Multiple/No Faces Detected
2025-06-25 17-58-06,Multiple/No Faces Detected
2025-06-25 17-58-06,Multiple/No Faces Detected
2025-06-25 17-58-07,Multiple/No Faces Detected
2025-06-25 17-58-07,Multiple/No Faces Detected
2025-06-25 17-58-07,Multiple/No Faces Detected
2025-06-25 17-58-08,Multiple/No Faces Detected
2025-06-25 17-58-08,Multiple/No Faces Detected
2025-06-25 17-58-08,Multiple/No Faces Detected
2025-06-25 17-58-09,Multiple/No Faces Detected
2025-06-25 17-58-09,Multiple/No Faces Detected
2025-06-25 17-58-09,Multiple/No Faces Detected
2025-06-25 17-58-10,Looking Up/Down (Pitch: 158.3°)
2025-06-25 17-58-10,Looking Up/Down (Pitch: 171.9°)
2025-06-25 17-58-11,Looking Up/Down (Pitch: -169.9°)
2025-06-25 17-58-11,Multiple/No Faces Detected
2025-06-25 17-58-12,Multiple/No Faces Detected
2025-06-25 17-58-12,Multiple/No Faces Detected
2025-06-25 17-58-12,Looking Up/Down (Pitch: -171.4°)
2025-06-25 17-58-13,Looking Up/Down (Pitch: 176.7°)
2025-06-25 17-58-13,Looking Up/Down (Pitch: -158.7°)
2025-06-25 17-58-14,Looking Up/Down (Pitch: -160.6°)
2025-06-25 17-58-15,Looking Up/Down (Pitch: -161.3°)
